log_id,timestamp,region,plant,user_journey,user_role,interface,action,success,error_type,response_time_ms,retry_count,abandoned,device_id,feedback_text
AFQ3-004218,2026-09-05 11:03:50,Egypt,Cairo Heavy Machinery,device_startup,operator,MES,power_on,true,none,4609,0,false,CAI-218,
AFQ3-005066,2026-09-01 21:12:04,South Africa,Johannesburg Assembly Plant,device_startup,quality_inspector,MES,config_load,true,none,1382,0,false,JOH-133,
AFQ3-004407,2026-08-20 18:59:13,South Africa,Pretoria Electronics,report_export,quality_inspector,Feedback Platform,generate_report,true,none,4090,0,false,PRE-486,
AFQ3-003032,2026-08-13 05:31:00,Egypt,10th of Ramadan City Plant,device_startup,operator,HMI,config_load,false,permission_error,8064,2,false,10T-216,
AFQ3-003031,2026-08-22 00:01:59,Egypt,Port Said Chemicals,device_startup,quality_inspector,HMI,config_load,true,none,2357,1,false,POR-578,
AFQ3-005521,2026-07-07 05:44:04,Egypt,Port Said Chemicals,report_export,operator,MES,export_csv,true,none,7470,0,true,POR-321,
AFQ3-009275,2026-09-20 16:33:42,Egypt,10th of Ramadan City Plant,report_export,shift_lead,MES,schedule_report,false,system_error,10181,1,false,10T-292,
AFQ3-003375,2026-08-24 20:27:58,South Africa,Cape Town Packaging,device_startup,shift_lead,HMI,start_sequence,true,none,3726,0,false,CAP-220,
AFQ3-010554,2026-09-25 20:57:57,South Africa,Cape Town Packaging,alarm_handling,plant_manager,HMI,acknowledge_alarm,false,system_error,5812,2,false,CAP-372,
AFQ3-003680,2026-08-27 14:18:00,South Africa,Durban Auto Components,report_export,quality_inspector,Feedback Platform,schedule_report,true,none,4204,0,false,DUR-885,
AFQ3-009201,2026-08-28 03:45:34,Egypt,Alexandria Textiles,report_export,quality_inspector,Feedback Platform,export_pdf,true,none,3637,0,false,ALE-490,
AFQ3-009977,2026-09-03 18:56:25,Egypt,Port Said Chemicals,alarm_handling,supervisor,HMI,clear_alarm,true,none,2532,0,false,POR-692,
AFQ3-001080,2026-08-25 00:20:40,Egypt,Alexandria Textiles,alarm_handling,maintenance_technician,HMI,acknowledge_alarm,true,none,1020,0,false,ALE-194,
AFQ3-000914,2026-08-27 12:41:23,Egypt,Port Said Chemicals,device_startup,maintenance_technician,HMI,warmup,true,none,2472,1,false,POR-581,
AFQ3-007176,2026-09-18 12:41:21,Egypt,Cairo Heavy Machinery,device_startup,plant_manager,MES,start_sequence,false,permission_error,4195,1,false,CAI-396,
AFQ3-008875,2026-07-22 21:53:38,South Africa,Pretoria Electronics,alarm_handling,plant_manager,MES,escalate_alarm,true,none,2286,2,false,PRE-520,
AFQ3-004398,2026-09-17 11:42:37,South Africa,Pretoria Electronics,device_startup,operator,HMI,power_on,true,none,3404,0,false,PRE-175,
AFQ3-006549,2026-09-27 22:22:00,SouthAfrica,Port Said Chemicals,device_startup,quality_inspector,HMI,start_sequence,true,none,1921,0,false,POR-703,
